Type,Product,Started Date,Completed Date,Description,Amount,Currency,Fiat amount,Fiat amount (inc. fees),Fee,Base currency,State,Balance
EXCHANGE,Current,2021-05-15 7:33:06,2021-05-15 7:33:06,Exchanged to BTC,0.00020123,BTC,8.21,8.33,0.13,EUR,COMPLETED,0.04523241
EXCHANGE,Current,2021-05-16 7:29:20,2021-05-16 7:29:20,Exchanged to BTC,0.00020113,BTC,8.21,8.33,0.13,EUR,COMPLETED,0.04543354
EXCHANGE,Current,2021-05-17 7:30:17,2021-05-17 7:30:17,Exchanged to BTC,0.00021966,BTC,8.12,8.24,0.12,EUR,COMPLETED,0.0456532
EXCHANGE,Current,2021-05-18 7:40:59,2021-05-18 7:40:59,Exchanged to BTC,0.00021816,BTC,8.08,8.2,0.12,EUR,COMPLETED,0.04587136
EXCHANGE,Current,2021-05-19 7:33:28,2021-05-19 7:33:28,Exchanged to BTC,0.00024988,BTC,8.06,8.18,0.12,EUR,COMPLETED,0.04612124
EXCHANGE,Current,2021-05-20 7:39:11,2021-05-20 7:39:11,Exchanged to BTC,0.00024191,BTC,8.09,8.21,0.12,EUR,COMPLETED,0.04636315
EXCHANGE,Current,2021-05-21 7:34:01,2021-05-21 7:34:01,Exchanged to BTC,0.00024742,BTC,8.07,8.19,0.12,EUR,COMPLETED,0.04661057
EXCHANGE,Current,2021-05-22 7:31:48,2021-05-22 7:31:48,Exchanged to BTC,0.00027158,BTC,8.18,8.3,0.13,EUR,COMPLETED,0.04688215
EXCHANGE,Current,2021-05-23 7:35:32,2021-05-23 7:35:32,Exchanged to BTC,0.00027217,BTC,8.18,8.3,0.13,EUR,COMPLETED,0.04715432
EXCHANGE,Current,2021-05-24 7:12:40,2021-05-24 7:12:40,Exchanged to BTC,0.00040351,BTC,12.12,12.3,0.18,EUR,COMPLETED,0.04755783
EXCHANGE,Current,2021-05-24 10:10:50,2021-05-24 10:10:50,Exchanged to BTC,0.00027068,BTC,8.07,8.19,0.12,EUR,COMPLETED,0.04782851
EXCHANGE,Current,2021-05-24 16:05:21,2021-05-24 16:05:21,Exchanged to BTC,0.00078865,BTC,24.21,24.58,0.37,EUR,COMPLETED,0.04861716
EXCHANGE,Current,2021-05-25 7:38:58,2021-05-25 7:38:58,Exchanged to BTC,0.00025352,BTC,8.05,8.17,0.12,EUR,COMPLETED,0.04887068
EXCHANGE,Current,2021-05-26 7:37:55,2021-05-26 7:37:55,Exchanged to BTC,0.00024318,BTC,8.06,8.18,0.12,EUR,COMPLETED,0.04911386
EXCHANGE,Current,2021-05-27 7:36:12,2021-05-27 7:36:12,Exchanged to BTC,0.0002557,BTC,8.08,8.2,0.12,EUR,COMPLETED,0.04936956
EXCHANGE,Current,2021-05-28 7:45:26,2021-05-28 7:45:26,Exchanged to BTC,0.00026783,BTC,8.09,8.21,0.12,EUR,COMPLETED,0.04963739
EXCHANGE,Current,2021-05-29 7:37:52,2021-05-29 7:37:52,Exchanged to BTC,0.0002699,BTC,8.17,8.29,0.13,EUR,COMPLETED,0.04990729
EXCHANGE,Current,2021-05-30 7:33:15,2021-05-30 7:33:15,Exchanged to BTC,0.00027463,BTC,8.17,8.29,0.13,EUR,COMPLETED,0.05018192
EXCHANGE,Current,2021-05-31 7:48:08,2021-05-31 7:48:08,Exchanged to BTC,0.00027472,BTC,8.09,8.21,0.13,EUR,COMPLETED,0.05045664
EXCHANGE,Current,2021-06-01 7:36:42,2021-06-01 7:36:42,Exchanged to BTC,0.00026831,BTC,8.06,8.18,0.12,EUR,COMPLETED,0.05072495
EXCHANGE,Current,2021-06-02 7:34:07,2021-06-02 7:34:07,Exchanged to BTC,0.00026408,BTC,8.08,8.2,0.12,EUR,COMPLETED,0.05098903
EXCHANGE,Current,2021-06-03 7:26:54,2021-06-03 7:26:54,Exchanged to BTC,0.00025492,BTC,8.09,8.21,0.12,EUR,COMPLETED,0.05124395
EXCHANGE,Current,2021-06-04 7:39:47,2021-06-04 7:39:47,Exchanged to BTC,0.00026844,BTC,8.14,8.26,0.13,EUR,COMPLETED,0.05151239
EXCHANGE,Current,2021-06-05 7:32:45,2021-06-05 7:32:45,Exchanged to BTC,0.00026035,BTC,8.19,8.31,0.13,EUR,COMPLETED,0.05177274
EXCHANGE,Current,2021-06-06 7:32:24,2021-06-06 7:32:24,Exchanged to BTC,0.00027385,BTC,8.19,8.31,0.13,EUR,COMPLETED,0.05204659
EXCHANGE,Current,2021-06-07 7:34:53,2021-06-07 7:34:53,Exchanged to BTC,0.00027247,BTC,8.11,8.23,0.12,EUR,COMPLETED,0.05231906
EXCHANGE,Current,2021-06-08 7:32:46,2021-06-08 7:32:46,Exchanged to BTC,0.0002973,BTC,8.1,8.22,0.12,EUR,COMPLETED,0.05261636
EXCHANGE,Current,2021-06-09 7:33:53,2021-06-09 7:33:53,Exchanged to BTC,0.00028774,BTC,8.1,8.22,0.12,EUR,COMPLETED,0.0529041
EXCHANGE,Current,2021-06-10 7:26:18,2021-06-10 7:26:18,Exchanged to BTC,0.00026754,BTC,8.11,8.23,0.12,EUR,COMPLETED,0.05317164
EXCHANGE,Current,2021-06-11 7:34:10,2021-06-11 7:34:10,Exchanged to BTC,0.00026517,BTC,8.1,8.22,0.13,EUR,COMPLETED,0.05343681
EXCHANGE,Current,2021-06-12 7:29:01,2021-06-12 7:29:01,Exchanged to BTC,0.0002783,BTC,8.23,8.35,0.13,EUR,COMPLETED,0.05371511
EXCHANGE,Current,2021-06-13 7:28:43,2021-06-13 7:28:43,Exchanged to BTC,0.0002785,BTC,8.23,8.35,0.13,EUR,COMPLETED,0.05399361
EXCHANGE,Current,2021-06-14 7:30:35,2021-06-14 7:30:35,Exchanged to BTC,0.00024824,BTC,8.14,8.26,0.12,EUR,COMPLETED,0.05424185
EXCHANGE,Current,2021-06-15 7:41:47,2021-06-15 7:41:47,Exchanged to BTC,0.00029344,BTC,9.74,9.89,0.15,EUR,COMPLETED,0.05453529
EXCHANGE,Current,2021-06-16 7:32:55,2021-06-16 7:32:55,Exchanged to BTC,0.0002938,BTC,9.76,9.91,0.16,EUR,COMPLETED,0.05482909
EXCHANGE,Current,2021-06-17 7:38:21,2021-06-17 7:38:21,Exchanged to BTC,0.00030037,BTC,9.9,10.05,0.15,EUR,COMPLETED,0.05512946
EXCHANGE,Current,2021-06-18 7:40:32,2021-06-18 7:40:32,Exchanged to BTC,0.00031292,BTC,9.94,10.09,0.15,EUR,COMPLETED,0.05544238
EXCHANGE,Current,2021-06-18 14:32:50,2021-06-18 14:32:50,Exchanged to BTC,0.00040158,BTC,12.46,12.65,0.19,EUR,COMPLETED,0.05584396
EXCHANGE,Current,2021-06-19 7:09:56,2021-06-19 7:09:56,Exchanged to BTC,0.00041355,BTC,12.6,12.79,0.2,EUR,COMPLETED,0.05625751
EXCHANGE,Current,2021-06-20 7:02:27,2021-06-20 7:02:27,Exchanged to BTC,0.00041517,BTC,12.59,12.79,0.2,EUR,COMPLETED,0.05667268
EXCHANGE,Current,2021-06-21 7:11:28,2021-06-21 7:11:28,Exchanged to BTC,0.00044945,BTC,12.46,12.65,0.19,EUR,COMPLETED,0.05712213
EXCHANGE,Current,2021-06-21 14:42:43,2021-06-21 14:42:43,Exchanged to BTC,0.00089795,BTC,24.81,25.19,0.38,EUR,COMPLETED,0.05802008
EXCHANGE,Current,2021-06-21 16:51:11,2021-06-21 16:51:11,Exchanged to BTC,0.00091449,BTC,24.79,25.17,0.38,EUR,COMPLETED,0.05893457
EXCHANGE,Current,2021-06-22 7:02:28,2021-06-22 7:02:28,Exchanged to BTC,0.00044972,BTC,12.42,12.61,0.19,EUR,COMPLETED,0.05938429
EXCHANGE,Current,2021-06-22 11:03:51,2021-06-22 11:03:51,Exchanged to BTC,0.00093284,BTC,24.86,25.24,0.38,EUR,COMPLETED,0.06031713
EXCHANGE,Current,2021-06-22 13:04:01,2021-06-22 13:04:01,Exchanged to BTC,0.00098573,BTC,24.85,25.23,0.38,EUR,COMPLETED,0.06130286
EXCHANGE,Current,2021-06-22 14:21:07,2021-06-22 14:21:07,Exchanged to BTC,0.00100728,BTC,24.83,25.21,0.38,EUR,COMPLETED,0.06231014
EXCHANGE,Current,2021-06-23 7:09:04,2021-06-23 7:09:04,Exchanged to BTC,0.00043508,BTC,12.4,12.59,0.19,EUR,COMPLETED,0.06274522
EXCHANGE,Current,2021-06-24 7:04:31,2021-06-24 7:04:31,Exchanged to BTC,0.00044778,BTC,12.38,12.57,0.19,EUR,COMPLETED,0.063193
EXCHANGE,Current,2021-06-25 7:06:28,2021-06-25 7:06:28,Exchanged to BTC,0.0004302,BTC,12.37,12.56,0.19,EUR,COMPLETED,0.0636232
EXCHANGE,Current,2021-06-26 7:07:11,2021-06-26 7:07:11,Exchanged to BTC,0.00046669,BTC,12.52,12.71,0.2,EUR,COMPLETED,0.06408989
EXCHANGE,Current,2021-06-27 7:08:21,2021-06-27 7:08:21,Exchanged to BTC,0.00044557,BTC,12.51,12.7,0.2,EUR,COMPLETED,0.06453546
EXCHANGE,Current,2021-06-28 7:04:14,2021-06-28 7:04:14,Exchanged to BTC,0.00042784,BTC,12.38,12.57,0.19,EUR,COMPLETED,0.0649633
EXCHANGE,Current,2021-06-29 7:07:59,2021-06-29 7:07:59,Exchanged to BTC,0.00041795,BTC,12.4,12.59,0.19,EUR,COMPLETED,0.06538125
EXCHANGE,Current,2021-06-30 7:09:54,2021-06-30 7:09:54,Exchanged to BTC,0.00042195,BTC,12.42,12.61,0.19,EUR,COMPLETED,0.0658032
EXCHANGE,Current,2021-07-01 7:03:34,2021-07-01 7:03:34,Exchanged to BTC,0.00043956,BTC,12.47,12.66,0.19,EUR,COMPLETED,0.06624276
EXCHANGE,Current,2021-07-02 7:03:25,2021-07-02 7:03:25,Exchanged to BTC,0.00044651,BTC,12.5,12.69,0.19,EUR,COMPLETED,0.06668927
EXCHANGE,Current,2021-07-03 7:03:58,2021-07-03 7:03:58,Exchanged to BTC,0.00043881,BTC,12.59,12.78,0.2,EUR,COMPLETED,0.06712808
EXCHANGE,Current,2021-07-04 7:10:20,2021-07-04 7:10:20,Exchanged to BTC,0.0004165,BTC,12.59,12.78,0.2,EUR,COMPLETED,0.06754458
EXCHANGE,Current,2021-07-06 7:04:11,2021-07-06 7:04:11,Exchanged to BTC,0.0004255,BTC,12.44,12.63,0.19,EUR,COMPLETED,0.06797008
EXCHANGE,Current,2021-07-06 14:10:46,2021-07-06 14:10:46,Exchanged to BTC,0.00034676,BTC,10,10.15,0.15,EUR,COMPLETED,0.06831684
EXCHANGE,Current,2021-07-07 7:41:20,2021-07-07 7:41:20,Exchanged to BTC,0.00033908,BTC,10.01,10.16,0.15,EUR,COMPLETED,0.06865592
EXCHANGE,Current,2021-07-08 7:43:34,2021-07-08 7:43:34,Exchanged to BTC,0.00036226,BTC,10.02,10.17,0.15,EUR,COMPLETED,0.06901818
EXCHANGE,Current,2021-07-09 7:48:44,2021-07-09 7:48:44,Exchanged to BTC,0.00035917,BTC,9.99,10.14,0.15,EUR,COMPLETED,0.06937735
EXCHANGE,Current,2021-07-10 7:39:50,2021-07-10 7:39:50,Exchanged to BTC,0.00035052,BTC,10.06,10.21,0.16,EUR,COMPLETED,0.06972787
EXCHANGE,Current,2021-07-11 7:35:28,2021-07-11 7:35:28,Exchanged to BTC,0.00035301,BTC,10.06,10.21,0.16,EUR,COMPLETED,0.07008088
EXCHANGE,Current,2021-07-12 7:49:36,2021-07-12 7:49:36,Exchanged to BTC,0.00034461,BTC,9.97,10.12,0.16,EUR,COMPLETED,0.07042549
EXCHANGE,Current,2021-07-13 7:50:51,2021-07-13 7:50:51,Exchanged to BTC,0.00035621,BTC,9.98,10.13,0.15,EUR,COMPLETED,0.0707817
EXCHANGE,Current,2021-07-14 7:52:43,2021-07-14 7:52:43,Exchanged to BTC,0.00036972,BTC,10.04,10.19,0.15,EUR,COMPLETED,0.07115142
EXCHANGE,Current,2021-07-15 7:51:33,2021-07-15 7:51:33,Exchanged to BTC,0.00036402,BTC,10,10.15,0.15,EUR,COMPLETED,0.07151544
EXCHANGE,Current,2021-07-16 13:15:54,2021-07-16 13:15:54,Exchanged to BTC,0.00037172,BTC,10.02,10.17,0.15,EUR,COMPLETED,0.07188716
EXCHANGE,Current,2021-07-17 7:48:42,2021-07-17 7:48:42,Exchanged to BTC,0.00037479,BTC,10.12,10.28,0.16,EUR,COMPLETED,0.07226195
EXCHANGE,Current,2021-07-18 7:36:04,2021-07-18 7:36:04,Exchanged to BTC,0.00037065,BTC,10.12,10.28,0.16,EUR,COMPLETED,0.0726326
EXCHANGE,Current,2021-07-19 7:52:31,2021-07-19 7:52:31,Exchanged to BTC,0.0003735,BTC,10.04,10.19,0.15,EUR,COMPLETED,0.0730061
EXCHANGE,Current,2021-07-20 7:51:28,2021-07-20 7:51:28,Exchanged to BTC,0.00039679,BTC,10.04,10.19,0.15,EUR,COMPLETED,0.07340289
EXCHANGE,Current,2021-07-20 8:51:42,2021-07-20 8:51:42,Exchanged to BTC,0.00079484,BTC,20.06,20.37,0.31,EUR,COMPLETED,0.07419773
EXCHANGE,Current,2021-07-21 7:51:41,2021-07-21 7:51:41,Exchanged to BTC,0.00038345,BTC,10.06,10.21,0.15,EUR,COMPLETED,0.07458118
EXCHANGE,Current,2021-07-22 7:44:24,2021-07-22 7:44:24,Exchanged to BTC,0.00036723,BTC,10.03,10.18,0.15,EUR,COMPLETED,0.07494841
EXCHANGE,Current,2021-07-23 7:52:52,2021-07-23 7:52:52,Exchanged to BTC,0.00036381,BTC,10.05,10.2,0.15,EUR,COMPLETED,0.07531222
EXCHANGE,Current,2021-07-24 7:38:40,2021-07-24 7:38:40,Exchanged to BTC,0.00034939,BTC,10.16,10.31,0.16,EUR,COMPLETED,0.07566161
EXCHANGE,Current,2021-07-25 7:38:46,2021-07-25 7:38:46,Exchanged to BTC,0.00033993,BTC,10.16,10.31,0.16,EUR,COMPLETED,0.07600154
EXCHANGE,Current,2021-07-26 7:49:06,2021-07-26 7:49:06,Exchanged to BTC,0.00030906,BTC,10.03,10.18,0.15,EUR,COMPLETED,0.0763106
EXCHANGE,Current,2021-07-27 7:37:23,2021-07-27 7:37:23,Exchanged to BTC,0.00031876,BTC,10.05,10.2,0.15,EUR,COMPLETED,0.07662936
EXCHANGE,Current,2021-07-28 7:39:46,2021-07-28 7:39:46,Exchanged to BTC,0.00033462,BTC,11.27,11.44,0.17,EUR,COMPLETED,0.07696398
EXCHANGE,Current,2021-07-28 8:00:39,2021-07-28 8:00:39,Exchanged to BTC,0.00143174,BTC,48.46,49.2,0.74,EUR,COMPLETED,0.07839572
EXCHANGE,Current,2021-07-28 8:01:21,2021-07-28 8:01:21,Exchanged to BTC,0.00155842,BTC,52.81,53.61,0.81,EUR,COMPLETED,0.07995414
EXCHANGE,Current,2021-07-28 8:03:35,2021-07-28 8:03:35,Exchanged to BTC,0.00308473,BTC,104.14,105.73,1.6,EUR,COMPLETED,0.08303887
EXCHANGE,Current,2021-07-29 7:46:08,2021-07-29 7:46:08,Exchanged to BTC,0.00033232,BTC,11.21,11.38,0.17,EUR,COMPLETED,0.08337119
EXCHANGE,Current,2021-07-30 7:37:41,2021-07-30 7:37:41,Exchanged to BTC,0.00033298,BTC,11.19,11.36,0.17,EUR,COMPLETED,0.08370417
EXCHANGE,Current,2021-07-31 7:19:08,2021-07-31 7:19:08,Exchanged to BTC,0.00031929,BTC,11.32,11.49,0.18,EUR,COMPLETED,0.08402346
EXCHANGE,Current,2021-08-01 7:26:16,2021-08-01 7:26:16,Exchanged to BTC,0.00031837,BTC,11.32,11.5,0.18,EUR,COMPLETED,0.08434183
EXCHANGE,Current,2021-08-02 7:26:33,2021-08-02 7:26:33,Exchanged to BTC,0.00033019,BTC,11.2,11.37,0.17,EUR,COMPLETED,0.08467202
EXCHANGE,Current,2021-08-02 12:41:18,2021-08-02 12:41:18,Exchanged to BTC,0.00067688,BTC,22.39,22.73,0.34,EUR,COMPLETED,0.0853489
EXCHANGE,Current,2021-08-03 7:30:05,2021-08-03 7:30:05,Exchanged to BTC,0.00034455,BTC,11.2,11.37,0.17,EUR,COMPLETED,0.08569345
EXCHANGE,Current,2021-08-04 7:33:52,2021-08-04 7:33:52,Exchanged to BTC,0.00035227,BTC,11.21,11.38,0.17,EUR,COMPLETED,0.08604572
EXCHANGE,Current,2021-08-05 7:32:32,2021-08-05 7:32:32,Exchanged to BTC,0.00034271,BTC,11.23,11.4,0.17,EUR,COMPLETED,0.08638843
EXCHANGE,Current,2021-08-06 7:28:37,2021-08-06 7:28:37,Exchanged to BTC,0.00032569,BTC,11.25,11.42,0.17,EUR,COMPLETED,0.08671412
EXCHANGE,Current,2021-08-07 7:28:42,2021-08-07 7:28:42,Exchanged to BTC,0.00030816,BTC,11.43,11.6,0.18,EUR,COMPLETED,0.08702228
EXCHANGE,Current,2021-08-08 7:26:12,2021-08-08 7:26:12,Exchanged to BTC,0.00029407,BTC,11.43,11.6,0.18,EUR,COMPLETED,0.08731635
EXCHANGE,Current,2021-08-09 7:28:38,2021-08-09 7:28:38,Exchanged to BTC,0.00030564,BTC,11.32,11.48,0.17,EUR,COMPLETED,0.08762199
EXCHANGE,Current,2021-08-10 7:24:02,2021-08-10 7:24:02,Exchanged to BTC,0.00029265,BTC,11.34,11.51,0.17,EUR,COMPLETED,0.08791464
EXCHANGE,Current,2021-08-11 7:41:14,2021-08-11 7:41:14,Exchanged to BTC,0.00026571,BTC,10.52,10.68,0.16,EUR,COMPLETED,0.08818035
EXCHANGE,Current,2021-08-12 7:54:25,2021-08-12 7:54:25,Exchanged to BTC,0.00027161,BTC,10.5,10.66,0.16,EUR,COMPLETED,0.08845196
EXCHANGE,Current,2021-08-12 16:27:02,2021-08-12 16:27:02,Exchanged to BTC,0.00026817,BTC,10.08,10.23,0.15,EUR,COMPLETED,0.08872013
EXCHANGE,Current,2021-08-13 7:50:55,2021-08-13 7:50:55,Exchanged to BTC,0.00026656,BTC,10.5,10.66,0.16,EUR,COMPLETED,0.08898669
EXCHANGE,Current,2021-08-13 13:00:59,2021-08-13 13:00:59,Exchanged to BTC,0.00025397,BTC,10.05,10.2,0.15,EUR,COMPLETED,0.08924066
EXCHANGE,Current,2021-08-14 7:50:11,2021-08-14 7:50:11,Exchanged to BTC,0.00024782,BTC,10.13,10.29,0.16,EUR,COMPLETED,0.08948848
EXCHANGE,Current,2021-08-15 7:50:23,2021-08-15 7:50:23,Exchanged to BTC,0.00025834,BTC,10.03,10.18,0.15,EUR,COMPLETED,0.08974682
EXCHANGE,Current,2021-08-16 7:58:46,2021-08-16 7:58:46,Exchanged to BTC,0.0002496,BTC,10.04,10.19,0.15,EUR,COMPLETED,0.08999642
EXCHANGE,Current,2021-08-17 7:55:16,2021-08-17 7:55:16,Exchanged to BTC,0.00025728,BTC,10.05,10.2,0.15,EUR,COMPLETED,0.0902537
EXCHANGE,Current,2021-08-18 7:42:24,2021-08-18 7:42:24,Exchanged to BTC,0.00026108,BTC,10.09,10.24,0.15,EUR,COMPLETED,0.09051478
EXCHANGE,Current,2021-08-19 7:46:56,2021-08-19 7:46:56,Exchanged to BTC,0.00026654,BTC,10.13,10.28,0.15,EUR,COMPLETED,0.09078132
EXCHANGE,Current,2021-08-20 7:42:55,2021-08-20 7:42:55,Exchanged to BTC,0.00025175,BTC,10.13,10.28,0.15,EUR,COMPLETED,0.09103307
EXCHANGE,Current,2021-08-21 7:48:03,2021-08-21 7:48:03,Exchanged to BTC,0.00024146,BTC,10.12,10.27,0.15,EUR,COMPLETED,0.09127453
EXCHANGE,Current,2021-08-22 7:38:09,2021-08-22 7:38:09,Exchanged to BTC,0.00024004,BTC,10.12,10.27,0.15,EUR,COMPLETED,0.09151457
EXCHANGE,Current,2021-08-23 7:47:37,2021-08-23 7:47:37,Exchanged to BTC,0.00023578,BTC,10.1,10.25,0.15,EUR,COMPLETED,0.09175035
EXCHANGE,Current,2021-08-24 7:44:52,2021-08-24 7:44:52,Exchanged to BTC,0.00023731,BTC,10.08,10.23,0.15,EUR,COMPLETED,0.09198766
EXCHANGE,Current,2021-08-24 13:50:05,2021-08-24 13:50:05,Exchanged to BTC,0.00048643,BTC,20.13,20.44,0.31,EUR,COMPLETED,0.09247409
EXCHANGE,Current,2021-08-24 22:54:53,2021-08-24 22:54:53,Exchanged to BTC,0.00048879,BTC,20.11,20.42,0.31,EUR,COMPLETED,0.09296288
EXCHANGE,Current,2021-08-25 7:54:52,2021-08-25 7:54:52,Exchanged to BTC,0.00024535,BTC,10.08,10.23,0.15,EUR,COMPLETED,0.09320823
EXCHANGE,Current,2021-08-25 12:58:56,2021-08-25 12:58:56,Exchanged to BTC,0.000494,BTC,20.15,20.46,0.31,EUR,COMPLETED,0.09370223
EXCHANGE,Current,2021-08-26 7:50:02,2021-08-26 7:50:02,Exchanged to BTC,0.00025161,BTC,10.05,10.2,0.15,EUR,COMPLETED,0.09395384
EXCHANGE,Current,2021-08-26 12:43:46,2021-08-26 12:43:46,Exchanged to BTC,0.00050108,BTC,20.11,20.42,0.31,EUR,COMPLETED,0.09445492
EXCHANGE,Current,2021-08-27 7:58:16,2021-08-27 7:58:16,Exchanged to BTC,0.00024877,BTC,10.06,10.21,0.15,EUR,COMPLETED,0.09470369
EXCHANGE,Current,2021-08-28 7:35:56,2021-08-28 7:35:56,Exchanged to BTC,0.00024132,BTC,10.03,10.18,0.15,EUR,COMPLETED,0.09494501
EXCHANGE,Current,2021-08-29 7:37:43,2021-08-29 7:37:43,Exchanged to BTC,0.00024332,BTC,10.03,10.18,0.16,EUR,COMPLETED,0.09518833
EXCHANGE,Current,2021-08-30 7:52:13,2021-08-30 7:52:13,Exchanged to BTC,0.00024652,BTC,10.03,10.18,0.15,EUR,COMPLETED,0.09543485
EXCHANGE,Current,2021-08-31 7:53:44,2021-08-31 7:53:44,Exchanged to BTC,0.00024698,BTC,10,10.15,0.15,EUR,COMPLETED,0.09568183
EXCHANGE,Current,2021-09-01 8:06:31,2021-09-01 8:06:31,Exchanged to BTC,0.00025006,BTC,10.02,10.17,0.15,EUR,COMPLETED,0.09593189
EXCHANGE,Current,2021-09-02 7:48:37,2021-09-02 7:48:37,Exchanged to BTC,0.00023692,BTC,9.99,10.14,0.15,EUR,COMPLETED,0.09616881
EXCHANGE,Current,2021-09-03 7:53:31,2021-09-03 7:53:31,Exchanged to BTC,0.00023963,BTC,9.96,10.11,0.16,EUR,COMPLETED,0.09640844
EXCHANGE,Current,2021-09-04 7:48:25,2021-09-04 7:48:25,Exchanged to BTC,0.00023526,BTC,9.96,10.11,0.15,EUR,COMPLETED,0.0966437
EXCHANGE,Current,2021-09-05 7:52:01,2021-09-05 7:52:01,Exchanged to BTC,0.00023691,BTC,9.96,10.11,0.15,EUR,COMPLETED,0.09688061
EXCHANGE,Current,2021-09-06 8:10:13,2021-09-06 8:10:13,Exchanged to BTC,0.00022817,BTC,9.97,10.12,0.15,EUR,COMPLETED,0.09710878
EXCHANGE,Current,2021-09-06 12:09:18,2021-09-06 12:09:18,Exchanged to BTC,0.00025932,BTC,11.22,11.39,0.17,EUR,COMPLETED,0.0973681
EXCHANGE,Current,2021-09-07 7:45:21,2021-09-07 7:45:21,Exchanged to BTC,0.00025373,BTC,11.2,11.37,0.17,EUR,COMPLETED,0.09762183
EXCHANGE,Current,2021-09-07 9:24:52,2021-09-07 9:24:52,Exchanged to BTC,0.00038323,BTC,16.6,16.85,0.25,EUR,COMPLETED,0.09800506
EXCHANGE,Current,2021-09-07 9:49:34,2021-09-07 9:49:34,Exchanged to BTC,0.00142052,BTC,60.99,61.92,0.94,EUR,COMPLETED,0.09942558
EXCHANGE,Current,2021-09-07 9:50:03,2021-09-07 9:50:03,Exchanged to BTC,0.00138817,BTC,59.51,60.42,0.92,EUR,COMPLETED,0.10081375
EXCHANGE,Current,2021-09-07 14:49:29,2021-09-07 14:49:29,Exchanged to BTC,0.00154347,BTC,63.67,64.64,0.98,EUR,COMPLETED,0.10235722
EXCHANGE,Current,2021-09-07 16:04:09,2021-09-07 16:04:09,Exchanged to BTC,0.00042166,BTC,16.63,16.88,0.25,EUR,COMPLETED,0.10277888
EXCHANGE,Current,2021-09-08 7:33:29,2021-09-08 7:33:29,Exchanged to BTC,0.0002927,BTC,11.24,11.41,0.17,EUR,COMPLETED,0.10307158
EXCHANGE,Current,2021-09-08 14:04:06,2021-09-08 14:04:06,Exchanged to BTC,0.00063889,BTC,25.01,25.39,0.39,EUR,COMPLETED,0.10371047
EXCHANGE,Current,2021-09-09 7:31:32,2021-09-09 7:31:32,Exchanged to BTC,0.0002878,BTC,11.26,11.43,0.17,EUR,COMPLETED,0.10399827
EXCHANGE,Current,2021-09-10 7:38:07,2021-09-10 7:38:07,Exchanged to BTC,0.00028845,BTC,11.24,11.41,0.17,EUR,COMPLETED,0.10428672
EXCHANGE,Current,2021-09-10 17:14:07,2021-09-10 17:14:07,Exchanged to BTC,0.00064954,BTC,25.02,25.4,0.38,EUR,COMPLETED,0.10493626
EXCHANGE,Current,2021-09-10 21:54:13,2021-09-10 21:54:13,Exchanged to BTC,0.00066727,BTC,25.03,25.41,0.38,EUR,COMPLETED,0.10560353
EXCHANGE,Current,2021-09-11 7:33:39,2021-09-11 7:33:39,Exchanged to BTC,0.00029591,BTC,11.27,11.44,0.17,EUR,COMPLETED,0.10589944
EXCHANGE,Current,2021-09-12 7:30:23,2021-09-12 7:30:23,Exchanged to BTC,0.00029472,BTC,11.27,11.44,0.17,EUR,COMPLETED,0.10619416
EXCHANGE,Current,2021-09-13 7:49:03,2021-09-13 7:49:03,Exchanged to BTC,0.00030004,BTC,11.29,11.46,0.18,EUR,COMPLETED,0.1064942
EXCHANGE,Current,2021-09-14 7:39:22,2021-09-14 7:39:22,Exchanged to BTC,0.00029099,BTC,11.25,11.42,0.17,EUR,COMPLETED,0.10678519
EXCHANGE,Current,2021-09-15 7:47:08,2021-09-15 7:47:08,Exchanged to BTC,0.00028207,BTC,11.26,11.43,0.17,EUR,COMPLETED,0.10706726
EXCHANGE,Current,2021-09-16 7:41:38,2021-09-16 7:41:38,Exchanged to BTC,0.00027464,BTC,11.29,11.46,0.17,EUR,COMPLETED,0.1073419
EXCHANGE,Current,2021-09-17 7:49:36,2021-09-17 7:49:36,Exchanged to BTC,0.00027771,BTC,11.3,11.47,0.17,EUR,COMPLETED,0.10761961
EXCHANGE,Current,2021-09-18 7:35:37,2021-09-18 7:35:37,Exchanged to BTC,0.00027359,BTC,11.35,11.52,0.18,EUR,COMPLETED,0.1078932
EXCHANGE,Current,2021-09-19 7:31:54,2021-09-19 7:31:54,Exchanged to BTC,0.00027652,BTC,11.35,11.52,0.17,EUR,COMPLETED,0.10816972
EXCHANGE,Current,2021-09-20 8:05:03,2021-09-20 8:05:03,Exchanged to BTC,0.00043902,BTC,16.83,17.09,0.26,EUR,COMPLETED,0.10860874
EXCHANGE,Current,2021-09-20 8:08:20,2021-09-20 8:08:20,Exchanged to BTC,0.00026333,BTC,10.1,10.25,0.15,EUR,COMPLETED,0.10887207
EXCHANGE,Current,2021-09-20 11:42:52,2021-09-20 11:42:52,Exchanged to BTC,0.00045005,BTC,16.83,17.09,0.26,EUR,COMPLETED,0.10932212
EXCHANGE,Current,2021-09-21 7:54:29,2021-09-21 7:54:29,Exchanged to BTC,0.0002735,BTC,10.09,10.24,0.15,EUR,COMPLETED,0.10959562
EXCHANGE,Current,2021-09-21 14:26:53,2021-09-21 14:26:53,Exchanged to BTC,0.00046048,BTC,16.81,17.07,0.26,EUR,COMPLETED,0.1100561
EXCHANGE,Current,2021-09-21 20:38:37,2021-09-21 20:38:37,Exchanged to BTC,0.00047801,BTC,16.81,17.07,0.26,EUR,COMPLETED,0.11053411
